hrv_id,focus_id,hrv_data,hrv_rawdata,timestamp
1,4,44.5,"{'SDNN': 28.9, 'RMSSD': 19.5}",14:27
2,4,47.0,"{'SDNN': 29.3, 'RMSSD': 19.9}",14:28
3,4,46.3,"{'SDNN': 29.7, 'RMSSD': 20.3}",14:29
4,4,46.0,"{'SDNN': 30.1, 'RMSSD': 20.7}",14:30
5,4,44.4,"{'SDNN': 30.5, 'RMSSD': 21.1}",14:31
6,4,44.6,"{'SDNN': 30.9, 'RMSSD': 21.5}",14:32
7,4,44.4,"{'SDNN': 31.3, 'RMSSD': 21.9}",14:33
8,4,47.9,"{'SDNN': 31.7, 'RMSSD': 22.3}",14:34
9,4,47.0,"{'SDNN': 32.1, 'RMSSD': 22.7}",14:35
10,4,30.0,"{'SDNN': 10.4, 'RMSSD': 5.8}",14:36
11,4,28.5,"{'SDNN': 9.3, 'RMSSD': 6.0}",14:37
12,4,25.2,"{'SDNN': 8.4, 'RMSSD': 5.5}",14:38
13,4,24.0,"{'SDNN': 7.3, 'RMSSD': 5.2}",14:39
14,4,22.8,"{'SDNN': 6.8, 'RMSSD': 4.9}",14:40
15,4,23.5,"{'SDNN': 7.0, 'RMSSD': 4.6}",14:41
16,4,24.1,"{'SDNN': 6.5, 'RMSSD': 4.7}",14:42
17,4,26.3,"{'SDNN': 7.5, 'RMSSD': 5.3}",14:43
18,4,27.0,"{'SDNN': 8.0, 'RMSSD': 5.0}",14:44
19,4,29.2,"{'SDNN': 9.0, 'RMSSD': 5.5}",14:45
20,4,28.0,"{'SDNN': 8.7, 'RMSSD': 6.1}",14:46
21,4,57.6,"{'SDNN': 25.9, 'RMSSD': 19.4}",14:47
22,4,54.7,"{'SDNN': 25.3, 'RMSSD': 20.5}",14:48
23,4,60.0,"{'SDNN': 23.0, 'RMSSD': 22.0}",14:49
24,4,49.1,"{'SDNN': 38.1, 'RMSSD': 28.7}",14:50
25,4,49.6,"{'SDNN': 38.5, 'RMSSD': 29.1}",14:51
